"Country","Date Month","Rights Holder","Uniques","Time Watched Minutes","Avg Min per Unique","Video Starts","Sessions"
"Iraq","Oct-2024","VIZ",1,24.133333333333333,24.133333333333333,1,1
"Mexico","Aug-2024","VIZ",5561,246682.98333333334,44.359464724569925,38937,35525
"Mexico","Dec-2024","VIZ",45,4738.266666666666,105.29481481481481,468,392
"Mexico","Jan-2025","VIZ",30,2829.733333333333,94.32444444444444,304,276
"Mexico","Jul-2024","VIZ",8564,310270.76666666666,36.229655145570604,50535,45893
"Mexico","Jun-2024","VIZ",2118,66593.33333333333,31.44161158325464,10222,9485
"Mexico","Nov-2024","VIZ",459,25250.5,55.0119825708061,3787,3402
"Mexico","Oct-2024","VIZ",1015,69023,68.00295566502463,9323,8442
"Mexico","Sep-2024","VIZ",1951,110467.51666666666,56.620972151033655,15229,14037
"Nicaragua","Aug-2024","VIZ",34,2184.2833333333333,64.2436274509804,171,166
"Nicaragua","Dec-2024","VIZ",1,7.266666666666667,7.266666666666667,1,1
"Nicaragua","Jan-2025","VIZ",1,9.85,9.85,1,1
"Nicaragua","Jul-2024","VIZ",53,2290.4333333333334,43.21572327044025,410,378
"Nicaragua","Jun-2024","VIZ",9,86.36666666666666,9.596296296296295,16,15
"Nicaragua","Nov-2024","VIZ",8,932.4666666666667,116.55833333333334,246,183
"Nicaragua","Oct-2024","VIZ",8,675.9833333333333,84.49791666666667,138,100
"Nicaragua","Sep-2024","VIZ",11,376.48333333333335,34.22575757575758,22,20
"Panama","Aug-2024","VIZ",26,1363.45,52.440384615384616,111,100
"Panama","Dec-2024","VIZ",1,83.1,83.1,13,12
"Panama","Jan-2025","VIZ",1,0,0,1,1
"Panama","Jul-2024","VIZ",31,812.05,26.19516129032258,97,94
"Panama","Jun-2024","VIZ",10,584.9,58.489999999999995,67,51
"Panama","Nov-2024","VIZ",4,349.35,87.3375,18,14
"Panama","Oct-2024","VIZ",11,586.0333333333333,53.275757575757574,35,35
"Panama","Sep-2024","VIZ",15,2149.55,143.30333333333334,106,104
"Paraguay","Aug-2024","VIZ",33,2502.3166666666666,75.82777777777778,259,244
"Paraguay","Dec-2024","VIZ",5,502.3833333333333,100.47666666666666,33,32
"Paraguay","Jan-2025","VIZ",2,0,0,2,2
"Paraguay","Jul-2024","VIZ",39,5178.816666666667,132.79017094017095,394,335
"Paraguay","Jun-2024","VIZ",7,184.25,26.321428571428573,25,22
"Paraguay","Nov-2024","VIZ",8,1551.35,193.91875,113,83
"Paraguay","Oct-2024","VIZ",11,446.3833333333333,40.58030303030303,27,25
"Paraguay","Sep-2024","VIZ",18,1805.15,100.28611111111111,68,66
"Peru","Aug-2024","VIZ",1642,94299.63333333333,57.429740154283394,14215,13093
"Peru","Dec-2024","VIZ",55,6619.166666666667,120.34848484848486,729,582
"Peru","Jan-2025","VIZ",46,8058.766666666666,175.19057971014493,787,677
"Peru","Jul-2024","VIZ",2632,150933.53333333333,57.345567375886525,23063,20670
"Peru","Jun-2024","VIZ",730,24916.616666666665,34.132351598173514,3063,2806
"Peru","Nov-2024","VIZ",176,17785.183333333334,101.05217803030304,1952,1756
"Peru","Oct-2024","VIZ",553,43193.98333333333,78.10846895720313,5323,4905
"Peru","Sep-2024","VIZ",646,47361.48333333333,73.31498968008255,6560,5979
"Puerto Rico","Aug-2024","VIZ",9,661.0166666666667,73.4462962962963,121,118
"Puerto Rico","Jul-2024","VIZ",17,1642.4,96.61176470588236,301,232
"Puerto Rico","Jun-2024","VIZ",14,447.23333333333335,31.945238095238096,55,52
"Puerto Rico","Nov-2024","VIZ",2,8.35,4.175,3,3
"Puerto Rico","Oct-2024","VIZ",4,27.7,6.925,8,8
"Puerto Rico","Sep-2024","VIZ",2,0.36666666666666664,0.18333333333333332,2,2
"U.S. Virgin Islands","Jul-2024","VIZ",1,0.4166666666666667,0.4166666666666667,1,1
"United Kingdom","Jul-2024","VIZ",1,141.8,141.8,10,10
"United States","Aug-2024","VIZ",1491,85048.63333333333,57.04133691035099,10727,9820
"United States","Dec-2024","VIZ",33,4750.483333333334,143.9540404040404,283,268
"United States","Jan-2025","VIZ",19,1293.7666666666667,68.09298245614035,107,91
"United States","Jul-2024","VIZ",2174,116763.9,53.70924563017479,15082,13767
"United States","Jun-2024","VIZ",1120,48401.9,43.21598214285714,6418,5948
"United States","Nov-2024","VIZ",132,13275.983333333334,100.57563131313131,1495,1393
"United States","Oct-2024","VIZ",278,19944.4,71.74244604316547,2748,2540
"United States","Sep-2024","VIZ",540,33729.9,62.46277777777778,3984,3701
"Uruguay","Aug-2024","VIZ",9,1872.6666666666667,208.07407407407408,132,115
"Uruguay","Jan-2025","VIZ",1,164.23333333333332,164.23333333333332,12,11
"Uruguay","Jul-2024","VIZ",23,2702.1,117.48260869565217,286,251
"Uruguay","Jun-2024","VIZ",8,116.66666666666667,14.583333333333334,11,11
"Uruguay","Nov-2024","VIZ",10,160.35,16.035,16,15
"Uruguay","Oct-2024","VIZ",32,1865,58.28125,110,110
"Uruguay","Sep-2024","VIZ",6,1180.3,196.71666666666667,80,78
"Venezuela","Aug-2024","VIZ",252,18993.516666666666,75.37109788359788,2298,2165
"Venezuela","Dec-2024","VIZ",6,4710.316666666667,785.0527777777778,300,289
"Venezuela","Jan-2025","VIZ",2,33.18333333333333,16.591666666666665,7,7
"Venezuela","Jul-2024","VIZ",402,25918.233333333334,64.47321724709785,3300,2995
"Venezuela","Jun-2024","VIZ",161,8958.6,55.643478260869564,895,819
"Venezuela","Nov-2024","VIZ",42,6603.2,157.21904761904761,649,584
"Venezuela","Oct-2024","VIZ",71,5056.05,71.21197183098592,529,494
"Venezuela","Sep-2024","VIZ",92,8607.3,93.55760869565216,836,763
"Yemen","Aug-2024","VIZ",1,5.116666666666666,5.116666666666666,2,2
"Argentina","Nov-2024","VOZ MEDIA",1,63.3,63.3,7,4
"Argentina","Oct-2024","VOZ MEDIA",3,3.75,1.25,3,3
"Bolivia","Nov-2024","VOZ MEDIA",6,15.583333333333334,2.5972222222222223,6,6
"Bolivia","Oct-2024","VOZ MEDIA",12,81.96666666666667,6.830555555555556,22,20
"Chile","Nov-2024","VOZ MEDIA",2,7.65,3.825,2,2
"Chile","Oct-2024","VOZ MEDIA",2,0.7833333333333333,0.39166666666666666,2,2
"Colombia","Nov-2024","VOZ MEDIA",35,187.35,5.352857142857142,71,67
"Colombia","Oct-2024","VOZ MEDIA",59,342.1,5.798305084745763,118,101
"Costa Rica","Oct-2024","VOZ MEDIA",1,0.55,0.55,1,1
"Dominican Republic","Oct-2024","VOZ MEDIA",5,2.816666666666667,0.5633333333333334,5,5
"Ecuador","Nov-2024","VOZ MEDIA",1,14.65,14.65,2,2
"Ecuador","Oct-2024","VOZ MEDIA",3,40.016666666666666,13.338888888888889,8,6
"Guatemala","Nov-2024","VOZ MEDIA",1,2.2666666666666666,2.2666666666666666,1,1
"Honduras","Oct-2024","VOZ MEDIA",1,0.8666666666666667,0.8666666666666667,1,1
"Mexico","Dec-2024","VOZ MEDIA",1,185.55,185.55,22,4
"Mexico","Nov-2024","VOZ MEDIA",121,887.7333333333333,7.336639118457301,258,225
"Mexico","Oct-2024","VOZ MEDIA",276,1814.35,6.57373188405797,536,463
"Nicaragua","Oct-2024","VOZ MEDIA",3,17.533333333333335,5.844444444444445,6,5
"Panama","Oct-2024","VOZ MEDIA",1,0,0,1,1
"Peru","Nov-2024","VOZ MEDIA",2,2.15,1.075,2,2
"Peru","Oct-2024","VOZ MEDIA",12,30.266666666666666,2.522222222222222,15,14
"Puerto Rico","Jan-2025","VOZ MEDIA",1,0,0,3,2
"Puerto Rico","Nov-2024","VOZ MEDIA",19,83.51666666666667,4.3956140350877195,27,23
"Puerto Rico","Oct-2024","VOZ MEDIA",42,310.68333333333334,7.397222222222222,55,52
"United States","Dec-2024","VOZ MEDIA",36,190.48333333333332,5.291203703703704,39,37
"United States","Jan-2025","VOZ MEDIA",22,119.98333333333333,5.453787878787879,26,25
"United States","Nov-2024","VOZ MEDIA",620,3926.2833333333333,6.332715053763441,1141,844
"United States","Oct-2024","VOZ MEDIA",2101,13697,6.519276534983342,3017,2748
"United States","Sep-2024","VOZ MEDIA",33,55.55,1.6833333333333333,35,35
"Venezuela","Nov-2024","VOZ MEDIA",6,3.466666666666667,0.5777777777777778,6,6
"Venezuela","Oct-2024","VOZ MEDIA",23,104.73333333333333,4.553623188405797,40,33
"Canada","Oct-2024","WarnerBros",1,21.366666666666667,21.366666666666667,1,1
"Puerto Rico","Jan-2024","WarnerBros",16,391,24.4375,27,26
"U.S. Virgin Islands","Jan-2024","WarnerBros",1,21.516666666666666,21.516666666666666,1,1
"United States","Apr-2024","WarnerBros",1,220.36666666666667,220.36666666666667,3,3
"United States","Aug-2024","WarnerBros",1,53.88333333333333,53.88333333333333,10,2
"United States","Jan-2024","WarnerBros",344,5421.65,15.760610465116278,421,411
"United States","Nov-2024","WarnerBros",3,34.4,11.466666666666667,7,6
"Argentina","Apr-2024","Wild Brain",34,1557.2666666666667,45.80196078431373,148,144
"Argentina","Aug-2024","Wild Brain",46,630.85,13.714130434782609,250,237
"Argentina","Dec-2024","Wild Brain",6,206.36666666666667,34.394444444444446,12,12
"Argentina","Feb-2024","Wild Brain",86,2397.6666666666665,27.87984496124031,403,389
"Argentina","Jan-2024","Wild Brain",108,5086.95,47.101388888888884,515,495
"Argentina","Jan-2025","Wild Brain",3,87.76666666666667,29.255555555555556,5,5
"Argentina","Jul-2024","Wild Brain",58,973.6,16.786206896551725,241,229
"Argentina","Jun-2024","Wild Brain",38,578.15,15.214473684210526,130,126
"Argentina","Mar-2024","Wild Brain",58,1570.95,27.08534482758621,211,196
"Argentina","May-2024","Wild Brain",22,443.1666666666667,20.143939393939394,157,153
"Argentina","Nov-2024","Wild Brain",24,282.8333333333333,11.784722222222221,39,38
"Argentina","Oct-2024","Wild Brain",44,1186.55,26.967045454545453,219,198
"Argentina","Sep-2024","Wild Brain",40,430.7,10.7675,252,250
"Australia","Nov-2024","Wild Brain",1,0.26666666666666666,0.26666666666666666,2,2
"Australia","Oct-2024","Wild Brain",1,0.25,0.25,2,2
"Belize","Aug-2024","Wild Brain",1,0,0,1,1
"Belize","Jan-2024","Wild Brain",1,9.883333333333333,9.883333333333333,1,1
"Belize","Jun-2024","Wild Brain",1,105.98333333333333,105.98333333333333,18,17
"Belize","Mar-2024","Wild Brain",1,2.4166666666666665,2.4166666666666665,1,1
"Belize","Nov-2024","Wild Brain",2,28.966666666666665,14.483333333333333,3,3
"Belize","Oct-2024","Wild Brain",2,2.3333333333333335,1.1666666666666667,2,2
"Bolivia","Apr-2024","Wild Brain",7,228.21666666666667,32.602380952380955,14,14
"Bolivia","Aug-2024","Wild Brain",23,551.25,23.967391304347824,87,84
"Bolivia","Dec-2024","Wild Brain",3,47.733333333333334,15.911111111111111,5,4
"Bolivia","Feb-2024","Wild Brain",32,556.8,17.4,64,59
"Bolivia","Jan-2024","Wild Brain",44,1778.7833333333333,40.42689393939394,190,183
"Bolivia","Jan-2025","Wild Brain",3,119.95,39.983333333333334,6,5
"Bolivia","Jul-2024","Wild Brain",29,499.78333333333336,17.233908045977014,93,87
"Bolivia","Jun-2024","Wild Brain",22,348.06666666666666,15.82121212121212,48,44
"Bolivia","Mar-2024","Wild Brain",39,839.6,21.52820512820513,124,120
"Bolivia","May-2024","Wild Brain",9,50.56666666666667,5.618518518518519,35,35
"Bolivia","Nov-2024","Wild Brain",13,201.08333333333334,15.467948717948719,48,47
"Bolivia","Oct-2024","Wild Brain",23,1152.1833333333334,50.094927536231886,119,114
"Bolivia","Sep-2024","Wild Brain",22,333.53333333333336,15.160606060606062,67,62
"Brazil","Apr-2024","Wild Brain",5,40.333333333333336,8.066666666666666,38,36
"Brazil","Aug-2024","Wild Brain",12,851.65,70.97083333333333,98,96
"Brazil","Feb-2024","Wild Brain",5,0.21666666666666667,0.043333333333333335,5,5
"Brazil","Jan-2024","Wild Brain",10,548.8,54.879999999999995,35,35
"Brazil","Jul-2024","Wild Brain",9,23.766666666666666,2.640740740740741,10,10
"Brazil","Jun-2024","Wild Brain",5,29.033333333333335,5.806666666666667,9,8
"Brazil","Mar-2024","Wild Brain",12,86.5,7.208333333333333,27,27
"Brazil","May-2024","Wild Brain",10,62.86666666666667,6.286666666666667,27,26
"Brazil","Nov-2024","Wild Brain",5,12.133333333333333,2.4266666666666667,5,5
"Brazil","Oct-2024","Wild Brain",11,56.983333333333334,5.180303030303031,35,35
"Brazil","Sep-2024","Wild Brain",4,115,28.75,20,18
"Canada","Apr-2024","Wild Brain",1,4.5,4.5,2,2
"Chile","Apr-2024","Wild Brain",11,439.2,39.92727272727273,79,71
"Chile","Aug-2024","Wild Brain",34,1955.9,57.5264705882353,307,284
"Chile","Dec-2024","Wild Brain",10,55.38333333333333,5.538333333333333,10,10
"Chile","Feb-2024","Wild Brain",38,473.1166666666667,12.450438596491228,110,97
"Chile","Jan-2024","Wild Brain",61,1829.5666666666666,29.992896174863386,218,207
"Chile","Jan-2025","Wild Brain",5,3.066666666666667,0.6133333333333334,5,5
"Chile","Jul-2024","Wild Brain",31,742.2833333333333,23.94462365591398,135,124
"Chile","Jun-2024","Wild Brain",15,52.05,3.4699999999999998,34,31
"Chile","Mar-2024","Wild Brain",29,572.6333333333333,19.745977011494254,60,55
"Chile","May-2024","Wild Brain",11,202.75,18.431818181818183,93,90
"Chile","Nov-2024","Wild Brain",30,130.33333333333334,4.344444444444445,36,34
"Chile","Oct-2024","Wild Brain",38,294.21666666666664,7.742543859649122,102,97
"Chile","Sep-2024","Wild Brain",31,867.8833333333333,27.996236559139785,117,112
"Colombia","Apr-2024","Wild Brain",368,10370.883333333333,28.1817481884058,1787,1614
"Colombia","Aug-2024","Wild Brain",1225,26067.383333333335,21.279496598639458,4905,4354
"Colombia","Dec-2024","Wild Brain",137,1518.8333333333333,11.086374695863746,270,258
"Colombia","Feb-2024","Wild Brain",924,18765.716666666667,20.309217171717172,3660,3325
"Colombia","Jan-2024","Wild Brain",1569,35951.3,22.913511790949652,6049,5517
"Colombia","Jan-2025","Wild Brain",85,2544.35,29.933529411764706,311,289
"Colombia","Jul-2024","Wild Brain",1299,26689.716666666667,20.54635617141391,6372,5785
"Colombia","Jun-2024","Wild Brain",1524,27416.083333333332,17.989555993000874,6021,5408
"Colombia","Mar-2024","Wild Brain",1211,24848.8,20.51924029727498,4135,3756
"Colombia","May-2024","Wild Brain",683,13415.55,19.642093704245973,2678,2422
"Colombia","Nov-2024","Wild Brain",1165,12118.766666666666,10.402374821173105,2528,2265
"Colombia","Oct-2024","Wild Brain",1111,15281.633333333333,13.754845484548454,3626,3295
"Colombia","Sep-2024","Wild Brain",823,19623.8,23.84422843256379,3746,3336
"Costa Rica","Apr-2024","Wild Brain",1,10.416666666666666,10.416666666666666,5,3
"Costa Rica","Aug-2024","Wild Brain",12,627.3333333333334,52.27777777777778,57,54
"Costa Rica","Feb-2024","Wild Brain",18,468.96666666666664,26.053703703703704,45,44
"Costa Rica","Jan-2024","Wild Brain",25,1061.0166666666667,42.440666666666665,115,113
"Costa Rica","Jan-2025","Wild Brain",1,45.43333333333333,45.43333333333333,3,1
"Costa Rica","Jul-2024","Wild Brain",7,35.03333333333333,5.004761904761905,14,13
"Costa Rica","Jun-2024","Wild Brain",11,51.36666666666667,4.66969696969697,22,20
"Costa Rica","Mar-2024","Wild Brain",22,321.06666666666666,14.593939393939394,49,46
"Costa Rica","May-2024","Wild Brain",6,97.78333333333333,16.29722222222222,15,14
"Costa Rica","Nov-2024","Wild Brain",13,62.1,4.776923076923077,37,35
"Costa Rica","Oct-2024","Wild Brain",13,136.86666666666667,10.528205128205128,49,44
"Costa Rica","Sep-2024","Wild Brain",14,242.96666666666667,17.354761904761904,39,34
"Cuba","Apr-2024","Wild Brain",2,3.466666666666667,1.7333333333333334,3,2
"Cuba","Aug-2024","Wild Brain",8,5.433333333333334,0.6791666666666667,10,10
"Cuba","Dec-2024","Wild Brain",3,0.5833333333333334,0.19444444444444445,3,3
"Cuba","Feb-2024","Wild Brain",5,11.8,2.3600000000000003,6,6
"Cuba","Jan-2024","Wild Brain",19,17.866666666666667,0.9403508771929825,28,22
"Cuba","Jan-2025","Wild Brain",2,0.8666666666666667,0.43333333333333335,2,2
"Cuba","Jul-2024","Wild Brain",9,19.683333333333334,2.187037037037037,39,34
"Cuba","Jun-2024","Wild Brain",4,3.466666666666667,0.8666666666666667,6,6
"Cuba","Mar-2024","Wild Brain",12,29.483333333333334,2.4569444444444444,13,12
"Cuba","May-2024","Wild Brain",2,5.8,2.9,7,7
"Cuba","Nov-2024","Wild Brain",10,7.216666666666667,0.7216666666666667,11,10
"Cuba","Oct-2024","Wild Brain",6,3.55,0.5916666666666667,8,7
"Cuba","Sep-2024","Wild Brain",9,50.85,5.65,13,13
"Dominican Republic","Apr-2024","Wild Brain",12,330.18333333333334,27.51527777777778,45,44
"Dominican Republic","Aug-2024","Wild Brain",31,379.7,12.248387096774193,110,90
"Dominican Republic","Dec-2024","Wild Brain",5,93.08333333333333,18.616666666666667,5,5
"Dominican Republic","Feb-2024","Wild Brain",56,813.1166666666667,14.519940476190476,167,157
"Dominican Republic","Jan-2024","Wild Brain",84,1109.4,13.207142857142859,211,205
"Dominican Republic","Jan-2025","Wild Brain",6,47.7,7.95,8,7
"Dominican Republic","Jul-2024","Wild Brain",32,311.1166666666667,9.722395833333334,87,83
"Dominican Republic","Jun-2024","Wild Brain",10,185.78333333333333,18.578333333333333,51,51
"Dominican Republic","Mar-2024","Wild Brain",57,791.15,13.879824561403508,144,115
"Dominican Republic","May-2024","Wild Brain",9,51.71666666666667,5.746296296296297,16,16
"Dominican Republic","Nov-2024","Wild Brain",58,282.15,4.8646551724137925,100,88
"Dominican Republic","Oct-2024","Wild Brain",43,507.56666666666666,11.803875968992248,81,73
"Dominican Republic","Sep-2024","Wild Brain",21,539.4333333333333,25.687301587301583,43,43
"Ecuador","Apr-2024","Wild Brain",18,2415.3166666666666,134.18425925925925,230,214
"Ecuador","Aug-2024","Wild Brain",44,1156.4166666666667,26.282196969696972,148,137
"Ecuador","Dec-2024","Wild Brain",8,114.65,14.33125,8,8
"Ecuador","Feb-2024","Wild Brain",72,1883.15,26.154861111111114,158,151
"Ecuador","Jan-2024","Wild Brain",123,4125.716666666666,33.542411924119236,393,375
"Ecuador","Jan-2025","Wild Brain",5,36.31666666666667,7.263333333333334,5,5
"Ecuador","Jul-2024","Wild Brain",43,1677.75,39.01744186046512,236,221
"Ecuador","Jun-2024","Wild Brain",32,1970.7666666666667,61.58645833333333,213,201
"Ecuador","Mar-2024","Wild Brain",81,1235.7,15.255555555555556,176,157
"Ecuador","May-2024","Wild Brain",23,618.9,26.90869565217391,70,62
"Ecuador","Nov-2024","Wild Brain",41,569.5333333333333,13.891056910569105,70,66
"Ecuador","Oct-2024","Wild Brain",26,666.05,25.61730769230769,91,85
"Ecuador","Sep-2024","Wild Brain",34,556.8,16.376470588235293,67,62
"El Salvador","Apr-2024","Wild Brain",9,183.53333333333333,20.392592592592592,17,17
"El Salvador","Aug-2024","Wild Brain",15,263,17.533333333333335,32,30
"El Salvador","Dec-2024","Wild Brain",5,17.333333333333332,3.4666666666666663,12,12
"El Salvador","Feb-2024","Wild Brain",27,978.3666666666667,36.235802469135805,90,83
"El Salvador","Jan-2024","Wild Brain",42,2377.8333333333335,56.61507936507937,193,179
"El Salvador","Jan-2025","Wild Brain",3,46.53333333333333,15.511111111111111,7,3
"El Salvador","Jul-2024","Wild Brain",16,128.61666666666667,8.038541666666667,45,44
"El Salvador","Jun-2024","Wild Brain",14,1019.1333333333333,72.79523809523809,74,74
"El Salvador","Mar-2024","Wild Brain",20,319.3666666666667,15.968333333333334,63,56
"El Salvador","May-2024","Wild Brain",3,88.66666666666667,29.555555555555557,11,9
"El Salvador","Nov-2024","Wild Brain",16,125.51666666666667,7.844791666666667,38,34
"El Salvador","Oct-2024","Wild Brain",12,155.9,12.991666666666667,19,19
"El Salvador","Sep-2024","Wild Brain",9,117.06666666666666,13.007407407407406,15,15
"French Guiana","Apr-2024","Wild Brain",1,1.0666666666666667,1.0666666666666667,1,1
"French Guiana","Mar-2024","Wild Brain",1,0.2,0.2,4,3
"Guatemala","Apr-2024","Wild Brain",8,65.15,8.14375,45,36
"Guatemala","Aug-2024","Wild Brain",20,650.35,32.5175,65,59
"Guatemala","Dec-2024","Wild Brain",7,230.66666666666666,32.95238095238095,15,15
"Guatemala","Feb-2024","Wild Brain",25,413.05,16.522000000000002,51,49
"Guatemala","Jan-2024","Wild Brain",42,363.48333333333335,8.65436507936508,57,52
"Guatemala","Jan-2025","Wild Brain",2,26.083333333333332,13.041666666666666,3,3
"Guatemala","Jul-2024","Wild Brain",27,462,17.11111111111111,84,75
"Guatemala","Jun-2024","Wild Brain",14,76.43333333333334,5.45952380952381,21,21
"Guatemala","Mar-2024","Wild Brain",16,147.26666666666668,9.204166666666667,27,22
"Guatemala","May-2024","Wild Brain",6,2.3666666666666667,0.39444444444444443,22,19
"Guatemala","Nov-2024","Wild Brain",28,511.53333333333336,18.26904761904762,51,46
"Guatemala","Oct-2024","Wild Brain",22,296.8666666666667,13.493939393939394,39,35
"Guatemala","Sep-2024","Wild Brain",22,475.95,21.634090909090908,55,48
"Guyana","Apr-2024","Wild Brain",2,3.6,1.8,8,8
"Guyana","Feb-2024","Wild Brain",2,0,0,2,2
"Guyana","Jan-2024","Wild Brain",1,10.5,10.5,1,1
"Guyana","Jul-2024","Wild Brain",3,1.6,0.5333333333333333,9,9
